player,role,team,country,tier,season,matches,runs,balls_faced,strike_rate,batting_avg,fifties,hundreds,highest,wickets,overs_bowled,economy,bowling_avg,catches,auction_value_cr
M Prasidh Krishna,Bowler,KKR,India,B,2018,7,1,5,20.0,1.0,0,0,1,10,29.5,8.85,26.1,1,4.8
M Prasidh Krishna,All-Rounder,KKR,India,B,2019,11,0,2,0.0,0.0,0,0,0,5,43.3,9.1,78.8,2,2.8
M Prasidh Krishna,Bowler,KKR,India,B,2021,16,2,5,40.0,0.67,0,0,2,16,60.3,8.66,32.62,4,6.19
M Prasidh Krishna,Bowler,RR,India,B,2022,17,6,12,50.0,3.0,0,0,4,19,72.0,7.83,29.68,2,6.97
M Rawat,All-Rounder,RR,India,B,2008,7,34,39,87.18,4.86,0,0,23,0,0.0,0.0,99.0,9,3.1
M Rawat,All-Rounder,RR,India,B,2009,3,16,20,80.0,5.33,0,0,8,0,0.0,0.0,99.0,6,3.28
M Shahrukh Khan,Batsman,PBKS,India,B,2021,10,153,118,129.66,15.3,0,0,47,0,0.0,0.0,99.0,4,5.0
M Shahrukh Khan,All-Rounder,PBKS,India,B,2022,8,117,118,99.15,14.62,0,0,26,0,0.0,0.0,99.0,3,3.84
M Shahrukh Khan,Batsman,PBKS,India,B,2023,12,156,100,156.0,13.0,0,0,41,0,0.0,0.0,99.0,7,5.32
M Shahrukh Khan,All-Rounder,GT,India,B,2024,7,127,77,164.94,18.14,1,0,58,0,2.0,8.0,99.0,6,3.86
M Siddharth,All-Rounder,,India,B,2024,3,0,0,0.0,0.0,0,0,0,1,9.7,7.42,72.0,0,2.02
M Theekshana,Bowler,CSK,India,B,2022,9,7,7,100.0,3.5,0,0,7,12,35.3,7.56,22.25,0,5.0
M Theekshana,Bowler,,India,B,2023,13,0,0,0.0,0.0,0,0,0,11,49.7,8.07,36.45,3,5.12
M Theekshana,All-Rounder,,India,B,2024,5,0,0,0.0,0.0,0,0,0,2,20.2,7.23,73.0,1,2.55
M Vijay,All-Rounder,CSK,India,B,2009,4,60,69,86.96,15.0,0,0,31,0,0.0,0.0,99.0,2,3.37
M Vijay,Batsman,CSK,India,B,2010,15,458,305,150.16,30.53,2,1,127,0,0.0,0.0,99.0,12,10.06
M Vijay,Batsman,CSK,India,B,2011,16,434,349,124.36,27.12,3,0,95,0,0.0,0.0,99.0,5,8.33
M Vijay,Batsman,CSK,India,B,2012,13,336,273,123.08,25.85,0,1,113,0,0.0,0.0,99.0,6,7.83
M Vijay,Batsman,CSK,India,B,2013,15,312,293,106.48,20.8,2,0,55,0,0.0,0.0,99.0,8,6.41
M Vijay,Batsman,DC,India,B,2014,11,207,197,105.08,18.82,1,0,52,0,1.0,13.0,99.0,8,5.51
M Vijay,Batsman,PBKS,India,B,2015,11,251,233,107.73,22.82,0,0,39,0,4.0,7.0,99.0,4,5.16
M Vijay,Batsman,PBKS,India,B,2016,14,453,373,121.45,32.36,5,0,89,0,1.2,6.67,99.0,2,8.36
M Vijay,All-Rounder,CSK,India,B,2021,3,32,44,72.73,10.67,0,0,21,0,0.0,0.0,99.0,0,2.96
M Vohra,Batsman,PBKS,India,B,2013,10,161,117,137.61,16.1,0,0,43,0,0.0,0.0,99.0,3,4.94
M Vohra,Batsman,PBKS,India,B,2014,8,324,244,132.79,40.5,1,0,67,0,0.0,0.0,99.0,3,6.66
M Vohra,All-Rounder,PBKS,India,B,2015,7,82,83,98.8,11.71,0,0,39,0,0.0,0.0,99.0,2,3.37
M Vohra,Batsman,PBKS,India,B,2016,7,161,136,118.38,23.0,1,0,51,0,0.0,0.0,99.0,3,5.25
M Vohra,Batsman,PBKS,India,B,2017,9,229,170,134.71,25.44,1,0,95,0,0.0,0.0,99.0,2,5.47
M Vohra,All-Rounder,RCB,India,B,2018,4,55,50,110.0,13.75,0,0,45,0,0.0,0.0,99.0,0,3.57
M Vohra,All-Rounder,RR,India,B,2021,4,42,40,105.0,10.5,0,0,14,0,0.0,0.0,99.0,0,3.45
M de Lange,All-Rounder,,India,B,2012,3,0,0,0.0,0.0,0,0,0,3,10.7,10.09,36.0,0,2.28
MA Agarwal,All-Rounder,RCB,India,B,2011,7,141,129,109.3,20.14,0,0,41,0,0.0,0.0,99.0,3,4.34
MA Agarwal,Batsman,RCB,India,B,2012,12,225,164,137.2,18.75,1,0,64,0,0.0,0.0,99.0,9,6.11
MA Agarwal,All-Rounder,RCB,India,B,2013,5,67,64,104.69,13.4,0,0,29,0,0.0,0.0,99.0,3,3.29
MA Agarwal,All-Rounder,DC,India,B,2014,8,115,93,123.66,14.38,0,0,31,0,0.0,0.0,99.0,1,4.19
MA Agarwal,Batsman,DC,India,B,2015,10,213,187,113.9,21.3,2,0,68,0,0.0,0.0,99.0,3,5.53
MA Agarwal,All-Rounder,DC,India,B,2016,3,27,26,103.85,9.0,0,0,10,0,0.0,0.0,99.0,0,3.49
MA Agarwal,All-Rounder,RPS,India,B,2017,3,26,29,89.66,8.67,0,0,20,0,0.0,0.0,99.0,2,3.3
MA Agarwal,All-Rounder,PBKS,India,B,2018,11,120,94,127.66,10.91,0,0,30,0,0.0,0.0,99.0,2,4.24
MA Agarwal,Batsman,PBKS,India,B,2019,13,332,241,137.76,25.54,2,0,58,0,0.0,0.0,99.0,7,7.45
MA Agarwal,Batsman,PBKS,India,B,2021,23,873,609,143.35,37.96,6,1,106,0,0.0,0.0,99.0,11,14.66
MA Agarwal,Batsman,PBKS,India,B,2022,12,196,167,117.37,16.33,1,0,52,0,0.0,0.0,99.0,10,5.49
MA Agarwal,Batsman,SRH,India,B,2023,10,270,219,123.29,27.0,1,0,83,0,0.0,0.0,99.0,6,6.21
MA Agarwal,All-Rounder,SRH,India,B,2024,4,64,59,108.47,16.0,0,0,32,0,0.0,0.0,99.0,2,3.79
MA Khote,All-Rounder,MI,India,B,2008,3,24,22,109.09,8.0,0,0,9,2,5.0,10.4,26.0,0,2.97
MA Starc,Bowler,RCB,India,B,2014,14,85,84,101.19,10.62,0,0,29,14,56.7,7.39,29.93,9,6.66
MA Starc,Bowler,RCB,India,B,2015,12,11,14,78.57,3.67,0,0,9,20,45.3,6.75,15.3,7,7.99
MA Starc,Bowler,KKR,India,B,2024,13,9,11,81.82,1.8,0,0,6,17,44.5,10.11,26.47,5,6.82
MA Wood,Bowler,LSG,India,B,2023,4,11,5,220.0,5.5,0,0,10,11,17.0,8.35,12.91,2,5.25
MC Henriques,All-Rounder,KKR,India,B,2009,4,38,40,95.0,12.67,0,0,30,2,12.7,8.43,53.5,3,3.43
MC Henriques,Batsman,RCB,India,B,2013,9,165,127,129.92,18.33,0,0,44,7,22.0,8.5,26.71,5,4.92
MC Henriques,All-Rounder,SRH,India,B,2014,4,9,14,64.29,4.5,0,0,9,4,10.5,9.14,24.0,1,2.94
MC Henriques,All-Rounder,SRH,India,B,2015,9,287,216,132.87,31.89,2,0,74,11,26.2,6.26,14.91,1,6.98
MC Henriques,Batsman,SRH,India,B,2016,17,182,162,112.35,12.13,0,0,31,12,53.0,7.89,34.83,11,5.06
MC Henriques,Batsman,SRH,India,B,2017,12,277,205,135.12,25.18,3,0,55,1,24.7,10.04,248.0,5,7.22
MC Henriques,All-Rounder,PBKS,India,B,2021,5,31,32,96.88,7.75,0,0,14,4,10.2,4.61,11.75,1,4.16
MC Juneja,All-Rounder,DC,India,B,2013,7,125,134,93.28,17.86,0,0,49,0,0.0,0.0,99.0,0,4.12
MD Mishra,Batsman,DC_old,India,B,2010,11,166,149,111.41,15.09,0,0,41,0,0.0,0.0,99.0,1,4.47
MD Mishra,All-Rounder,PWI,India,B,2011,5,67,60,111.67,13.4,0,0,37,0,0.0,0.0,99.0,0,3.49
MD Shanaka,All-Rounder,GT,India,B,2023,3,26,26,100.0,8.67,0,0,17,0,0.0,0.0,99.0,2,3.12
MEK Hussey,Batsman,CSK,India,B,2008,3,168,100,168.0,56.0,0,1,116,0,0.0,0.0,99.0,2,6.99
MEK Hussey,All-Rounder,CSK,India,B,2010,3,37,44,84.09,12.33,0,0,15,0,0.0,0.0,99.0,0,3.46
MEK Hussey,Batsman,CSK,India,B,2011,14,492,423,116.31,35.14,4,0,83,0,0.0,0.0,99.0,6,8.71
MEK Hussey,Batsman,CSK,India,B,2012,8,261,241,108.3,32.62,2,0,56,0,0.0,0.0,99.0,4,5.78
MEK Hussey,Batsman,CSK,India,B,2013,17,733,580,126.38,43.12,6,0,95,0,0.0,0.0,99.0,10,11.81
MEK Hussey,Batsman,MI,India,B,2014,9,209,187,111.76,23.22,2,0,56,0,0.0,0.0,99.0,3,5.79
MEK Hussey,All-Rounder,CSK,India,B,2015,4,77,73,105.48,19.25,1,0,56,0,0.0,0.0,99.0,1,3.79
MF Maharoof,All-Rounder,DC,India,B,2008,10,125,79,158.23,15.62,0,0,39,15,37.7,6.76,17.0,3,7.44
MF Maharoof,All-Rounder,DC,India,B,2009,3,21,21,100.0,10.5,0,0,18,4,11.0,6.09,16.75,0,3.84
MF Maharoof,Bowler,DC,India,B,2010,7,31,24,129.17,7.75,0,0,28,8,24.8,8.47,26.25,1,4.47
MG Bracewell,All-Rounder,RCB,India,B,2023,5,58,49,118.37,14.5,0,0,26,6,11.0,8.64,15.83,1,4.4
MG Johnson,Bowler,MI,India,B,2013,17,39,37,105.41,6.5,0,0,11,24,67.2,7.01,19.62,7,9.02
MG Johnson,Bowler,PBKS,India,B,2014,14,56,51,109.8,7.0,0,0,16,17,56.7,7.94,26.47,4,7.09
MG Johnson,Bowler,PBKS,India,B,2015,9,31,38,81.58,3.88,0,0,13,10,38.5,8.99,34.6,0,4.6
MG Johnson,All-Rounder,PBKS,India,B,2016,3,5,14,35.71,2.5,0,0,4,2,11.5,9.39,54.0,1,2.69
MG Johnson,All-Rounder,MI,India,B,2017,5,20,17,117.65,10.0,0,0,13,7,20.8,7.07,21.0,1,4.68
MG Johnson,All-Rounder,KKR,India,B,2018,6,16,11,145.45,8.0,0,0,12,2,22.2,9.82,109.0,2,3.21
MJ Clarke,All-Rounder,PWI,India,B,2012,6,98,96,102.08,16.33,0,0,41,2,11.0,6.55,36.0,1,4.07
MJ Guptill,All-Rounder,MI,NZ,B,2016,3,57,55,103.64,19.0,0,0,48,0,0.0,0.0,99.0,0,3.54
MJ Guptill,All-Rounder,PBKS,NZ,B,2017,7,132,88,150.0,18.86,1,0,50,0,0.0,0.0,99.0,6,4.23
MJ Guptill,All-Rounder,SRH,NZ,B,2019,3,82,54,151.85,27.33,0,0,36,0,0.0,0.0,99.0,1,3.81
MJ Henry,All-Rounder,,India,B,2024,4,0,0,0.0,0.0,0,0,0,1,12.3,9.11,112.0,0,1.88
MJ Lumb,Batsman,RR,India,B,2010,11,278,196,141.84,25.27,1,0,83,0,0.0,0.0,99.0,4,6.47
MJ McClenaghan,Bowler,MI,India,B,2015,12,13,6,216.67,4.33,0,0,12,18,50.8,7.78,21.94,0,6.93
MJ McClenaghan,Bowler,MI,India,B,2016,14,34,23,147.83,8.5,0,0,20,17,55.3,8.12,26.41,0,6.42
MJ McClenaghan,Bowler,MI,India,B,2017,14,16,16,100.0,3.2,0,0,12,19,57.5,8.9,26.95,1,6.76
MJ McClenaghan,Bowler,MI,India,B,2018,11,11,12,91.67,2.75,0,0,11,14,41.7,8.15,24.29,0,5.94
MJ McClenaghan,All-Rounder,MI,India,B,2019,5,11,16,68.75,2.75,0,0,10,3,19.0,7.53,47.67,0,3.1
MJ Santner,All-Rounder,CSK,India,B,2019,4,32,25,128.0,16.0,0,0,22,4,14.7,6.39,23.5,1,4.45
MJ Santner,All-Rounder,CSK,India,B,2022,6,22,30,73.33,5.5,0,0,11,4,19.0,7.11,33.75,1,3.83
MJ Santner,All-Rounder,CSK,India,B,2023,3,2,4,50.0,1.0,0,0,1,3,12.0,6.83,27.33,1,3.33
MJ Santner,All-Rounder,CSK,India,B,2024,3,14,18,77.78,4.67,0,0,11,2,9.0,7.11,32.0,1,2.86
MK Lomror,Batsman,RR,India,B,2021,7,153,130,117.69,21.86,0,0,47,1,7.2,6.53,47.0,1,4.54
MK Lomror,All-Rounder,RCB,India,B,2022,5,86,60,143.33,17.2,0,0,42,0,2.0,9.0,99.0,2,3.75
MK Lomror,All-Rounder,RCB,India,B,2023,10,135,101,133.66,13.5,1,0,54,0,2.0,8.5,99.0,4,3.51
MK Lomror,All-Rounder,RCB,India,B,2024,10,125,74,168.92,12.5,0,0,33,0,1.5,12.0,99.0,3,3.82
MK Pandey,Batsman,RCB,India,B,2009,4,168,120,140.0,42.0,0,1,114,0,0.0,0.0,99.0,4,6.23
MK Pandey,Batsman,RCB,India,B,2010,13,249,233,106.87,19.15,0,0,42,0,0.0,0.0,99.0,6,5.17
MK Pandey,Batsman,PWI,India,B,2011,9,246,233,105.58,27.33,1,0,59,0,0.0,0.0,99.0,5,5.78
MK Pandey,All-Rounder,PWI,India,B,2012,9,143,115,124.35,15.89,1,0,80,0,0.0,0.0,99.0,3,4.11
MK Pandey,All-Rounder,PWI,India,B,2013,7,136,139,97.84,19.43,1,0,66,0,0.0,0.0,99.0,6,3.85
MK Pandey,Batsman,KKR,India,B,2014,16,409,359,113.93,25.56,2,0,94,0,0.0,0.0,99.0,3,7.3
MK Pandey,Batsman,KKR,India,B,2015,12,225,187,120.32,18.75,0,0,40,0,0.0,0.0,99.0,5,5.44
MK Pandey,Batsman,KKR,India,B,2016,11,248,190,130.53,22.55,2,0,52,0,0.0,0.0,99.0,7,6.6
MK Pandey,Batsman,KKR,India,B,2017,12,396,315,125.71,33.0,2,0,81,0,0.0,0.0,99.0,8,7.99
MK Pandey,Batsman,SRH,India,B,2018,13,284,257,110.51,21.85,3,0,62,0,0.0,0.0,99.0,9,6.83
MK Pandey,Batsman,SRH,India,B,2019,11,345,268,128.73,31.36,3,0,83,0,0.0,0.0,99.0,7,7.73
MK Pandey,Batsman,SRH,India,B,2021,23,717,596,120.3,31.17,6,0,83,0,0.0,0.0,99.0,12,11.85
MK Pandey,All-Rounder,LSG,India,B,2022,6,88,84,104.76,14.67,0,0,38,0,0.0,0.0,99.0,3,3.72
MK Pandey,Batsman,DC,India,B,2023,9,160,149,107.38,17.78,1,0,50,0,0.0,0.0,99.0,3,4.71
MK Tiwary,All-Rounder,DC,India,B,2008,7,104,87,119.54,14.86,0,0,39,0,0.0,0.0,99.0,3,3.77
MK Tiwary,Batsman,KKR,India,B,2010,11,237,192,123.44,21.55,2,0,75,1,1.2,9.17,11.0,4,6.2
MK Tiwary,Batsman,KKR,India,B,2011,13,359,336,106.85,27.62,1,0,61,0,2.2,10.45,99.0,6,6.65
MK Tiwary,Batsman,KKR,India,B,2012,15,260,251,103.59,17.33,1,0,59,0,0.0,0.0,99.0,10,6.0
MK Tiwary,All-Rounder,KKR,India,B,2013,9,146,142,102.82,16.22,0,0,33,0,0.0,0.0,99.0,10,4.06
MK Tiwary,Batsman,DC,India,B,2014,8,152,123,123.58,19.0,1,0,61,0,2.0,14.0,99.0,1,4.68
MK Tiwary,Batsman,RPS,India,B,2017,13,324,242,133.88,24.92,2,0,60,0,0.0,0.0,99.0,6,7.07
MK Tiwary,All-Rounder,PBKS,India,B,2018,4,47,45,104.44,11.75,0,0,35,0,1.2,8.33,99.0,5,3.28
ML Hayden,Batsman,CSK,India,B,2008,4,189,135,140.0,47.25,2,0,81,0,0.0,0.0,99.0,0,5.5
ML Hayden,Batsman,CSK,India,B,2009,12,572,409,139.85,47.67,5,0,89,0,0.0,0.0,99.0,5,10.35
ML Hayden,Batsman,CSK,India,B,2010,16,346,295,117.29,21.62,1,0,93,0,0.0,0.0,99.0,6,6.71
MM Ali,All-Rounder,RCB,India,B,2018,5,77,46,167.39,19.25,1,0,65,3,13.5,7.26,32.67,2,4.19
MM Ali,Batsman,RCB,India,B,2019,10,220,137,160.58,22.0,2,0,66,6,25.2,6.71,28.17,1,6.52
MM Ali,Batsman,CSK,India,B,2021,15,357,270,132.22,23.8,1,0,58,6,25.7,6.34,27.17,7,7.1
MM Ali,Batsman,CSK,India,B,2021,15,357,270,132.22,23.8,1,0,58,1,5.3,7.92,42.0,7,7.37
MM Ali,All-Rounder,RCB,India,B,2021,10,12,16,75.0,4.0,1,0,58,6,25.7,6.34,27.17,7,3.99
MM Ali,All-Rounder,RCB,India,B,2021,3,12,16,75.0,4.0,1,0,58,1,5.3,7.92,42.0,7,2.54
MM Ali,All-Rounder,CSK,India,B,2022,10,244,183,133.33,24.4,1,0,93,8,24.3,6.54,19.88,5,6.35
MM Ali,Bowler,CSK,India,B,2023,11,124,92,134.78,12.4,0,0,23,9,26.2,7.56,22.0,3,4.91
MM Ali,All-Rounder,CSK,India,B,2024,5,128,105,121.9,25.6,1,0,56,2,8.2,8.66,35.5,2,3.88
MM Patel,Bowler,RR,India,B,2008,15,0,1,0.0,0.0,0,0,0,14,56.0,7.55,30.21,2,5.85
MM Patel,Bowler,RR,India,B,2009,11,33,26,126.92,6.6,0,0,23,16,36.3,6.75,15.31,1,6.25
MM Patel,All-Rounder,RR,India,B,2010,4,4,5,80.0,2.0,0,0,4,3,13.0,9.08,39.33,1,3.13
MM Patel,Bowler,MI,India,B,2011,15,0,1,0.0,0.0,0,0,0,22,54.8,6.88,17.14,3,8.45
MM Patel,Bowler,MI,India,B,2012,12,2,7,28.57,1.0,0,0,1,15,48.0,7.79,24.93,5,6.61
MM Patel,All-Rounder,,India,B,2013,4,0,0,0.0,0.0,0,0,0,3,15.2,9.08,46.0,0,2.54
MM Sharma,Bowler,CSK,India,B,2013,15,0,5,0.0,0.0,0,0,0,20,51.8,6.31,16.35,2,7.8
MM Sharma,Bowler,CSK,India,B,2014,16,1,3,33.33,1.0,0,0,1,23,54.0,8.46,19.87,3,8.45
MM Sharma,Bowler,CSK,India,B,2015,16,28,18,155.56,5.6,0,0,21,14,58.3,8.27,34.43,5,6.09
MM Sharma,Bowler,PBKS,India,B,2016,14,32,27,118.52,6.4,0,0,15,13,50.7,8.09,31.54,2,5.39
MM Sharma,Bowler,PBKS,India,B,2017,14,51,51,100.0,7.29,0,0,13,13,46.2,8.92,31.69,2,5.35
MM Sharma,All-Rounder,PBKS,India,B,2018,9,10,14,71.43,2.5,0,0,4,7,31.0,10.58,46.86,2,3.6
MM Sharma,Bowler,GT,India,B,2023,14,0,1,0.0,0.0,0,0,0,27,44.7,8.1,13.41,5,9.55
MM Sharma,Bowler,GT,India,B,2024,11,2,16,12.5,1.0,0,0,2,13,40.8,10.49,32.92,3,5.4
MN Samuels,Bowler,PWI,India,B,2012,8,124,124,100.0,15.5,0,0,46,8,29.3,7.41,27.12,0,4.42
MN Samuels,All-Rounder,DC,India,B,2017,4,29,32,90.62,7.25,0,0,27,0,3.0,11.33,99.0,1,2.64
MN van Wyk,Batsman,KKR,India,B,2009,5,167,135,123.7,33.4,1,0,74,0,0.0,0.0,99.0,7,5.16
MP Stoinis,Bowler,PBKS,India,B,2016,7,146,111,131.53,29.2,1,0,52,8,23.3,8.71,25.38,0,3.97
MP Stoinis,All-Rounder,PBKS,India,B,2017,5,17,25,68.0,5.67,0,0,9,2,11.5,9.65,55.5,3,3.13
MP Stoinis,All-Rounder,PBKS,India,B,2018,7,99,78,126.92,14.14,0,0,29,3,11.0,11.0,40.33,2,4.06
MP Stoinis,Batsman,RCB,India,B,2019,10,211,159,132.7,21.1,0,0,46,2,17.2,8.55,73.5,2,5.26
MP Stoinis,All-Rounder,DC,India,B,2021,24,441,324,136.11,18.38,3,0,65,15,42.2,9.74,27.4,5,8.73
MP Stoinis,Batsman,LSG,India,B,2022,10,156,116,134.48,15.6,0,0,38,4,7.3,10.82,19.75,4,5.16
MP Stoinis,Batsman,LSG,India,B,2023,15,408,281,145.2,27.2,3,0,89,5,11.5,8.78,20.2,4,7.89
MP Stoinis,Batsman,LSG,India,B,2024,14,388,272,142.65,27.71,2,1,124,4,14.5,8.76,31.75,4,9.27
MP Yadav,All-Rounder,,India,B,2024,4,0,0,0.0,0.0,0,0,0,7,12.7,6.93,12.57,1,3.55
MR Marsh,All-Rounder,DC_old,India,B,2010,3,28,31,90.32,14.0,0,0,15,2,10.7,8.32,44.5,0,3.15
MR Marsh,All-Rounder,PWI,India,B,2011,5,50,50,100.0,16.67,0,0,37,7,14.3,7.13,14.57,0,4.67
MR Marsh,All-Rounder,PWI,India,B,2013,8,140,109,128.44,17.5,0,0,38,7,20.3,9.06,26.29,7,5.04
MR Marsh,All-Rounder,RPS,India,B,2016,3,7,11,63.64,7.0,0,0,7,4,9.2,4.89,11.25,0,3.96
MR Marsh,Batsman,DC,India,B,2022,8,251,192,130.73,31.38,2,0,89,4,12.7,8.03,25.5,0,6.08
MR Marsh,Bowler,DC,India,B,2023,9,128,97,131.96,14.22,1,0,63,12,22.0,7.82,14.33,3,5.27
MR Marsh,All-Rounder,DC,India,B,2024,4,61,41,148.78,15.25,0,0,23,1,9.0,11.44,103.0,0,3.73
MS Bisla,Batsman,PBKS,India,B,2010,10,218,189,115.34,21.8,1,0,75,0,0.0,0.0,99.0,4,5.42
MS Bisla,All-Rounder,KKR,India,B,2011,5,72,90,80.0,14.4,0,0,27,0,0.0,0.0,99.0,1,3.65
MS Bisla,Batsman,KKR,India,B,2012,7,213,171,124.56,30.43,1,0,89,0,0.0,0.0,99.0,6,5.46
MS Bisla,Batsman,KKR,India,B,2013,14,255,248,102.82,18.21,2,0,92,0,0.0,0.0,99.0,7,5.86
MS Dhoni,WK-Batsman,CSK,India,S,2008,14,414,319,129.78,29.57,2,0,65,0,0.0,0.0,99.0,6,18.58
MS Dhoni,WK-Batsman,CSK,India,S,2009,13,332,270,122.96,25.54,2,0,58,0,0.0,0.0,99.0,4,16.54
MS Dhoni,WK-Batsman,CSK,India,S,2010,11,287,215,133.49,26.09,2,0,66,0,0.0,0.0,99.0,5,16.03
MS Dhoni,WK-Batsman,CSK,India,S,2011,13,392,247,158.7,30.15,2,0,70,0,0.0,0.0,99.0,5,19.49
MS Dhoni,WK-Batsman,CSK,India,S,2012,17,358,283,126.5,21.06,1,0,51,0,0.0,0.0,99.0,12,18.04
MS Dhoni,WK-Batsman,CSK,India,S,2013,16,461,298,154.7,28.81,4,0,67,0,0.0,0.0,99.0,15,23.9
MS Dhoni,WK-Batsman,CSK,India,S,2014,15,371,258,143.8,24.73,1,0,57,0,0.0,0.0,99.0,3,16.98
MS Dhoni,WK-Batsman,CSK,India,S,2015,17,372,309,120.39,21.88,1,0,53,0,0.0,0.0,99.0,8,17.2
MS Dhoni,WK-Batsman,RPS,India,S,2016,12,284,220,129.09,23.67,1,0,64,0,0.0,0.0,99.0,8,15.73
MS Dhoni,WK-Batsman,RPS,India,S,2017,15,290,261,111.11,19.33,1,0,61,0,0.0,0.0,99.0,10,15.24
MS Dhoni,WK-Batsman,CSK,India,S,2018,15,455,321,141.74,30.33,3,0,79,0,0.0,0.0,99.0,11,21.49
MS Dhoni,WK-Batsman,CSK,India,S,2019,12,416,317,131.23,34.67,3,0,84,0,0.0,0.0,99.0,11,20.43
MS Dhoni,WK-Batsman,CSK,India,S,2021,23,314,286,109.79,13.65,0,0,47,0,0.0,0.0,99.0,28,18.41
MS Dhoni,WK-Batsman,CSK,India,S,2022,12,232,198,117.17,19.33,1,0,50,0,0.0,0.0,99.0,9,14.17
MS Dhoni,WK-Batsman,CSK,India,S,2023,12,104,63,165.08,8.67,0,0,32,0,0.0,0.0,99.0,7,12.91
MS Dhoni,WK-Batsman,CSK,India,S,2024,11,161,82,196.34,14.64,0,0,37,0,0.0,0.0,99.0,10,15.37
MS Gony,Bowler,CSK,India,B,2008,16,35,25,140.0,7.0,0,0,15,17,61.8,7.38,26.82,1,6.77
MS Gony,All-Rounder,CSK,India,B,2009,7,13,7,185.71,6.5,0,0,7,5,17.8,9.72,34.6,1,4.55
MS Gony,All-Rounder,CSK,India,B,2010,3,2,7,28.57,2.0,0,0,2,1,8.5,10.82,92.0,1,2.2
MS Gony,All-Rounder,DC_old,India,B,2011,3,0,2,0.0,0.0,0,0,0,4,9.2,9.35,21.5,0,2.81
MS Gony,All-Rounder,DC_old,India,B,2012,6,4,8,50.0,4.0,0,0,4,3,25.2,8.61,72.33,1,2.93
MS Gony,All-Rounder,PBKS,India,B,2013,8,45,27,166.67,11.25,0,0,42,7,29.2,8.94,37.29,0,5.11
MS Wade,All-Rounder,DC,India,B,2011,3,22,33,66.67,7.33,0,0,11,0,0.0,0.0,99.0,0,2.73
MS Wade,Batsman,GT,India,B,2022,10,157,145,108.28,15.7,0,0,35,0,0.0,0.0,99.0,7,4.85
MV Boucher,Batsman,RCB,India,B,2008,10,225,181,124.31,22.5,1,0,50,0,0.0,0.0,99.0,3,5.69
MV Boucher,Batsman,RCB,India,B,2009,9,150,121,123.97,16.67,0,0,48,0,0.0,0.0,99.0,7,5.13
MW Short,All-Rounder,PBKS,India,B,2023,6,117,99,118.18,19.5,0,0,36,0,4.2,5.95,99.0,5,3.79
Mandeep Singh,All-Rounder,PBKS,India,B,2011,5,47,42,111.9,9.4,0,0,15,0,0.0,0.0,99.0,1,3.4
Mandeep Singh,Batsman,PBKS,India,B,2012,16,432,349,123.78,27.0,2,0,75,0,0.0,0.0,99.0,5,8.04
Mandeep Singh,Batsman,PBKS,India,B,2013,14,260,228,114.04,18.57,1,0,77,0,0.0,0.0,99.0,6,5.93
Mandeep Singh,All-Rounder,PBKS,India,B,2014,3,24,28,85.71,8.0,0,0,21,0,0.0,0.0,99.0,1,3.36
Mandeep Singh,Batsman,RCB,India,B,2015,8,157,102,153.92,19.62,1,0,54,0,0.0,0.0,99.0,7,5.93
Mandeep Singh,Batsman,RCB,India,B,2017,10,188,178,105.62,18.8,1,0,52,0,0.0,0.0,99.0,6,5.08
Mandeep Singh,Batsman,RCB,India,B,2018,13,252,193,130.57,19.38,0,0,47,0,0.0,0.0,99.0,4,5.44
Mandeep Singh,Batsman,PBKS,India,B,2019,12,165,122,135.25,13.75,0,0,33,0,2.0,13.0,99.0,4,4.79
Mandeep Singh,All-Rounder,PBKS,India,B,2021,8,145,125,116.0,18.12,1,0,66,0,0.0,0.0,99.0,2,4.09
Mandeep Singh,All-Rounder,DC,India,B,2022,3,18,24,75.0,6.0,0,0,18,0,0.0,0.0,99.0,1,3.04
Mandeep Singh,All-Rounder,KKR,India,B,2023,3,14,16,87.5,4.67,0,0,12,0,0.0,0.0,99.0,0,2.96
Mayank Dagar,All-Rounder,,India,B,2023,3,0,0,0.0,0.0,0,0,0,1,11.0,7.55,83.0,0,2.02
Mayank Dagar,All-Rounder,RCB,India,B,2024,5,0,1,0.0,0.0,0,0,0,1,12.0,10.17,122.0,3,2.06
Misbah-ul-Haq,All-Rounder,RCB,India,B,2008,8,117,82,142.68,14.62,0,0,47,0,0.0,0.0,99.0,1,4.33
Mohammad Asif,Bowler,DC,India,B,2008,8,3,6,50.0,1.5,0,0,3,8,33.2,9.25,38.38,0,4.32
Mohammad Hafeez,All-Rounder,KKR,India,B,2008,8,64,84,76.19,8.0,0,0,16,2,10.5,6.76,35.5,1,3.22
Mohammad Nabi,All-Rounder,SRH,Afghanistan,B,2017,3,2,3,66.67,2.0,0,0,2,2,11.0,5.36,29.5,0,3.15
Mohammad Nabi,Bowler,SRH,Afghanistan,B,2019,8,121,81,149.38,17.29,0,0,37,8,29.2,6.88,25.12,6,4.66
Mohammad Nabi,All-Rounder,SRH,Afghanistan,B,2021,4,45,30,150.0,11.25,0,0,17,2,12.3,8.94,55.0,5,3.71
Mohammad Nabi,All-Rounder,MI,Afghanistan,B,2024,6,35,31,112.9,7.0,0,0,23,2,12.3,8.94,55.0,7,3.22
Mohammed Shami,All-Rounder,KKR,India,B,2013,3,5,10,50.0,5.0,0,0,5,1,9.5,8.32,79.0,0,2.35
